source,steps,first_lower
313677,2,235258
313679,8,297751
313681,2,235261
313683,4,176447
313685,2,235264
313687,5,264674
313689,2,235267
313691,10,223322
313693,2,235270
313695,8,297766
313697,2,235273
313699,4,176456
313701,2,235276
313703,24,268300
313705,2,235279
313707,5,264691
313709,2,235282
313711,10,223336
313713,2,235285
313715,4,176465
313717,2,235288
313719,5,264701
313721,2,235291
313723,8,297793
313725,2,235294
313727,13,251266
313729,2,235297
313731,4,176474
313733,2,235300
313735,7,198536
313737,2,235303
313739,5,264718
313741,2,235306
313743,7,198541
313745,2,235309
313747,4,176483
313749,2,235312
313751,5,264728
313753,2,235315
313755,16,282700
313757,2,235318
313759,24,268348
313761,2,235321
313763,4,176492
313765,2,235324
313767,10,223376
313769,2,235327
313771,5,264745
313773,2,235330
313775,8,297842
313777,2,235333
313779,4,176501
313781,2,235336
313783,5,264755
313785,2,235339
313787,7,198569
313789,2,235342
313791,26,201281
313793,2,235345
313795,4,176510
313797,2,235348
313799,8,297865
313801,2,235351
313803,5,264772
313805,2,235354
313807,15,188498
313809,2,235357
313811,4,176519
313813,2,235360
313815,5,264782
313817,2,235363
313819,8,297884
313821,2,235366
313823,20,159053
313825,2,235369
313827,4,176528
313829,2,235372
313831,23,178940
313833,2,235375
313835,5,264799
313837,2,235378
313839,21,238592
313841,2,235381
313843,4,176537
313845,2,235384
313847,5,264809
313849,2,235387
313851,10,223436
313853,2,235390
313855,24,268429
313857,2,235393
313859,4,176546
313861,2,235396
313863,7,198617
313865,2,235399
313867,5,264826
313869,2,235402
313871,7,198622
313873,2,235405
313875,4,176555
313877,2,235408
313879,5,264836
313881,2,235411
313883,12,167594
313885,2,235414
313887,12,167596
313889,2,235417
313891,4,176564
313893,2,235420
313895,8,297956
313897,2,235423
313899,5,264853
313901,2,235426
313903,13,251407
313905,2,235429
313907,4,176573
313909,2,235432
313911,5,264863
313913,2,235435
313915,7,198650
313917,2,235438
313919,10,223484
313921,2,235441
313923,4,176582
313925,2,235444
313927,10,223490
313929,2,235447
313931,5,264880
313933,2,235450
313935,8,297994
313937,2,235453
313939,4,176591
313941,2,235456
313943,5,264890
313945,2,235459
313947,15,188582
313949,2,235462
313951,8,298009
313953,2,235465
313955,4,176600
313957,2,235468
313959,13,251452
313961,2,235471
313963,5,264907
313965,2,235474
313967,23,179017
313969,2,235477
313971,4,176609
313973,2,235480
313975,5,264917
313977,2,235483
313979,8,298036
313981,2,235486
313983,20,159134
313985,2,235489
313987,4,176618
313989,2,235492
313991,7,198698
313993,2,235495
313995,5,264934
313997,2,235498
313999,7,198703
314001,2,235501
314003,4,176627
314005,2,235504
314007,5,264944
314009,2,235507
314011,18,212198
314013,2,235510
314015,16,282934
314017,2,235513
314019,4,176636
314021,2,235516
314023,24,268574
314025,2,235519
314027,5,264961
314029,2,235522
314031,8,298085
314033,2,235525
314035,4,176645
314037,2,235528
314039,5,264971
314041,2,235531
314043,7,198731
314045,2,235534
314047,18,212222
314049,2,235537
314051,4,176654
314053,2,235540
314055,8,298108
314057,2,235543
314059,5,264988
314061,2,235546
314063,20,159175
314065,2,235549
314067,4,176663
314069,2,235552
314071,5,264998
314073,2,235555
314075,8,298127
314077,2,235558
314079,10,223598
314081,2,235561
314083,4,176672
314085,2,235564
314087,24,268628
314089,2,235567
314091,5,265015
314093,2,235570
314095,16,283006
314097,2,235573
314099,4,176681
314101,2,235576
314103,5,265025
314105,2,235579
314107,18,212263
314109,2,235582
314111,15,188680
314113,2,235585
314115,4,176690
314117,2,235588
314119,7,198779
314121,2,235591
314123,5,265042
314125,2,235594
314127,7,198784
314129,2,235597
314131,4,176699
314133,2,235600
314135,5,265052
314137,2,235603
314139,21,238820
314141,2,235606
314143,35,286913
314145,2,235609
314147,4,176708
314149,2,235612
314151,8,298199
314153,2,235615
314155,5,265069
314157,2,235618
314159,10,223655
314161,2,235621
314163,4,176717
314165,2,235624
314167,5,265079
314169,2,235627
314171,7,198812
314173,2,235630
314175,16,283078
314177,2,235633
314179,4,176726
314181,2,235636
314183,26,201533
314185,2,235639
314187,5,265096
314189,2,235642
314191,8,298237
314193,2,235645
314195,4,176735
314197,2,235648
314199,5,265106
314201,2,235651
314203,12,167765
314205,2,235654
314207,8,298252
314209,2,235657
314211,4,176744
314213,2,235660
314215,16,283114
314217,2,235663
314219,5,265123
314221,2,235666
314223,27,302338
314225,2,235669
314227,4,176753
314229,2,235672
314231,5,265133
314233,2,235675
314235,8,298279
314237,2,235678
314239,32,255110
314241,2,235681
314243,4,176762
314245,2,235684
314247,7,198860
314249,2,235687
314251,5,265150
314253,2,235690
314255,7,198865
314257,2,235693
314259,4,176771
314261,2,235696
314263,5,265160
314265,2,235699
314267,10,223732
314269,2,235702
314271,12,167801
314273,2,235705
314275,4,176780
314277,2,235708
314279,27,302393
314281,2,235711
314283,5,265177
314285,2,235714
314287,8,298328
314289,2,235717
314291,4,176789
314293,2,235720
314295,5,265187
314297,2,235723
314299,7,198893
314301,2,235726
314303,29,226811
314305,2,235729
314307,4,176798
314309,2,235732
314311,8,298351
314313,2,235735
314315,5,265204
314317,2,235738
314319,10,223769
314321,2,235741
314323,4,176807
314325,2,235744
314327,5,265214
314329,2,235747
314331,8,298370
314333,2,235750
314335,13,251753
314337,2,235753
314339,4,176816
314341,2,235756
314343,10,223786
314345,2,235759
314347,5,265231
314349,2,235762
314351,23,179236
314353,2,235765
314355,4,176825
314357,2,235768
314359,5,265241
314361,2,235771
314363,13,251776
314365,2,235774
314367,18,212438
314369,2,235777
314371,4,176834
314373,2,235780
314375,7,198941
314377,2,235783
314379,5,265258
314381,2,235786
314383,7,198946
314385,2,235789
314387,4,176843
314389,2,235792
314391,5,265268
314393,2,235795
314395,20,159343
314397,2,235798
314399,26,201671
314401,2,235801
314403,4,176852
314405,2,235804
314407,8,298442
314409,2,235807
314411,5,265285
314413,2,235810
314415,12,167878
314417,2,235813
314419,4,176861
314421,2,235816
314423,5,265295
314425,2,235819
314427,7,198974
314429,2,235822
314431,13,251830
314433,2,235825
314435,4,176870
314437,2,235828
314439,12,167891
314441,2,235831
314443,5,265312
314445,2,235834
314447,8,298480
314449,2,235837
314451,4,176879
314453,2,235840
314455,5,265322
314457,2,235843
314459,18,212501
314461,2,235846
314463,8,298495
314465,2,235849
314467,4,176888
314469,2,235852
314471,27,302576
314473,2,235855
314475,5,265339
314477,2,235858
314479,16,283352
314481,2,235861
314483,4,176897
314485,2,235864
314487,5,265349
314489,2,235867
314491,8,298522
314493,2,235870
314495,27,302599
314497,2,235873
314499,4,176906
314501,2,235876
314503,7,199022
314505,2,235879
314507,5,265366
314509,2,235882
314511,7,199027
314513,2,235885
314515,4,176915
314517,2,235888
314519,5,265376
314521,2,235891
314523,53,194119
314525,2,235894
314527,42,181783
314529,2,235897
314531,4,176924
314533,2,235900
314535,15,188935
314537,2,235903
314539,5,265393
314541,2,235906
314543,8,298571
314545,2,235909
314547,4,176933
314549,2,235912
314551,5,265403
314553,2,235915
314555,7,199055
314557,2,235918
314559,16,283424
314561,2,235921
314563,4,176942
314565,2,235924
314567,8,298594
314569,2,235927
314571,5,265420
314573,2,235930
314575,16,283439
314577,2,235933
314579,4,176951
314581,2,235936
314583,5,265430
314585,2,235939
314587,8,298613
314589,2,235942
314591,12,167972
314593,2,235945
314595,4,176960
314597,2,235948
314599,31,170269
314601,2,235951
314603,5,265447
314605,2,235954
314607,27,302707
314609,2,235957
314611,4,176969
314613,2,235960
314615,5,265457
314617,2,235963
314619,18,212609
314621,2,235966
314623,35,287350
314625,2,235969
314627,4,176978
314629,2,235972
314631,7,199103
314633,2,235975
314635,5,265474
314637,2,235978
314639,7,199108
314641,2,235981
314643,4,176987
314645,2,235984
314647,5,265484
314649,2,235987
314651,16,283507
314653,2,235990
314655,10,224008
314657,2,235993
314659,4,176996
314661,2,235996
314663,8,298685
314665,2,235999
314667,5,265501
314669,2,236002
314671,18,212644
314673,2,236005
314675,4,177005
314677,2,236008
314679,5,265511
314681,2,236011
314683,7,199136
314685,2,236014
314687,20,159491
314689,2,236017
314691,4,177014
314693,2,236020
314695,16,283547
314697,2,236023
314699,5,265528
314701,2,236026
314703,8,298723
314705,2,236029
314707,4,177023
314709,2,236032
314711,5,265538
314713,2,236035
314715,10,224051
314717,2,236038
314719,8,298738
314721,2,236041
314723,4,177032
314725,2,236044
314727,21,239267
314729,2,236047
314731,5,265555
314733,2,236050
314735,10,224065
314737,2,236053
314739,4,177041
314741,2,236056
314743,5,265565
314745,2,236059
314747,8,298765
314749,2,236062
314751,13,252086
314753,2,236065
314755,4,177050
314757,2,236068
314759,7,199184
314761,2,236071
314763,5,265582
314765,2,236074
314767,7,199189
314769,2,236077
314771,4,177059
314773,2,236080
314775,5,265592
314777,2,236083
314779,13,252109
314781,2,236086
314783,51,259039
314785,2,236089
314787,4,177068
314789,2,236092
314791,10,224105
314793,2,236095
314795,5,265609
314797,2,236098
314799,8,298814
314801,2,236101
314803,4,177077
314805,2,236104
314807,5,265619
314809,2,236107
314811,7,199217
314813,2,236110
314815,26,201938
314817,2,236113
314819,4,177086
314821,2,236116
314823,8,298837
314825,2,236119
314827,5,265636
314829,2,236122
314831,15,189113
314833,2,236125
314835,4,177095
314837,2,236128
314839,5,265646
314841,2,236131
314843,8,298856
314845,2,236134
314847,13,252163
314849,2,236137
314851,4,177104
314853,2,236140
314855,12,168113
314857,2,236143
314859,5,265663
314861,2,236146
314863,29,227215
314865,2,236149
314867,4,177113
314869,2,236152
314871,5,265673
314873,2,236155
314875,10,224165
314877,2,236158
314879,16,283712
314881,2,236161
314883,4,177122
314885,2,236164
314887,7,199265
314889,2,236167
314891,5,265690
314893,2,236170
314895,7,199270
314897,2,236173
314899,4,177131
314901,2,236176
314903,5,265700
314905,2,236179
314907,16,283738
314909,2,236182
314911,18,212806
314913,2,236185
314915,4,177140
314917,2,236188
314919,8,298928
314921,2,236191
314923,5,265717
314925,2,236194
314927,21,239419
314929,2,236197
314931,4,177149
314933,2,236200
314935,5,265727
314937,2,236203
314939,7,199298
314941,2,236206
314943,10,224213
314945,2,236209
314947,4,177158
314949,2,236212
314951,10,224219
314953,2,236215
314955,5,265744
314957,2,236218
314959,8,298966
314961,2,236221
314963,4,177167
314965,2,236224
314967,5,265754
314969,2,236227
314971,12,168175
314973,2,236230
314975,8,298981
314977,2,236233
314979,4,177176
314981,2,236236
314983,13,252272
314985,2,236239
314987,5,265771
314989,2,236242
314991,15,189209
314993,2,236245
314995,4,177185
314997,2,236248
314999,5,265781
315001,2,236251
315003,8,299008
315005,2,236254
315007,34,191800
315009,2,236257
315011,4,177194
315013,2,236260
315015,7,199346
315017,2,236263
315019,5,265798
315021,2,236266
315023,7,199351
315025,2,236269
315027,4,177203
315029,2,236272
315031,5,265808
315033,2,236275
315035,37,215795
315037,2,236278
315039,24,269443
315041,2,236281
315043,4,177212
315045,2,236284
315047,32,255767
315049,2,236287
315051,5,265825
315053,2,236290
315055,8,299057
315057,2,236293
315059,4,177221
315061,2,236296
315063,5,265835
315065,2,236299
315067,7,199379
315069,2,236302
315071,18,212914
315073,2,236305
315075,4,177230
315077,2,236308
315079,8,299080
315081,2,236311
315083,5,265852
315085,2,236314
315087,32,255799
315089,2,236317
315091,4,177239
315093,2,236320
315095,5,265862
315097,2,236323
315099,8,299099
315101,2,236326
315103,10,224327
315105,2,236329
315107,4,177248
315109,2,236332
315111,15,189281
315113,2,236335
315115,5,265879
315117,2,236338
315119,20,159710
315121,2,236341
315123,4,177257
315125,2,236344
315127,5,265889
315129,2,236347
315131,13,252391
315133,2,236350
315135,18,212957
315137,2,236353
315139,4,177266
315141,2,236356
315143,7,199427
315145,2,236359
315147,5,265906
315149,2,236362
315151,7,199432
315153,2,236365
315155,4,177275
315157,2,236368
315159,5,265916
315161,2,236371
315163,23,179699
315165,2,236374
315167,21,239602
315169,2,236377
315171,4,177284
315173,2,236380
315175,8,299171
315177,2,236383
315179,5,265933
315181,2,236386
315183,10,224384
315185,2,236389
315187,4,177293
315189,2,236392
315191,5,265943
315193,2,236395
315195,7,199460
315197,2,236398
315199,13,252445
315201,2,236401
315203,4,177302
315205,2,236404
315207,12,168301
315209,2,236407
315211,5,265960
315213,2,236410
315215,8,299209
315217,2,236413
315219,4,177311
315221,2,236416
315223,5,265970
315225,2,236419
315227,42,182188
315229,2,236422
315231,8,299224
315233,2,236425
315235,4,177320
315237,2,236428
315239,65,311648
315241,2,236431
315243,5,265987
315245,2,236434
315247,20,159775
315249,2,236437
315251,4,177329
315253,2,236440
315255,5,265997
315257,2,236443
315259,8,299251
315261,2,236446
315263,13,252496
315265,2,236449
315267,4,177338
315269,2,236452
315271,7,199508
315273,2,236455
315275,5,266014
315277,2,236458
315279,7,199513
315281,2,236461
315283,4,177347
315285,2,236464
315287,5,266024
315289,2,236467
315291,10,224461
315293,2,236470
315295,23,179774
315297,2,236473
315299,4,177356
315301,2,236476
315303,16,284095
315305,2,236479
315307,5,266041
315309,2,236482
315311,8,299300
315313,2,236485
315315,4,177365
315317,2,236488
315319,5,266051
315321,2,236491
315323,7,199541
315325,2,236494
315327,16,284116
315329,2,236497
315331,4,177374
315333,2,236500
315335,8,299323
315337,2,236503
315339,5,266068
315341,2,236506
315343,10,224498
315345,2,236509
315347,4,177383
315349,2,236512
315351,5,266078
315353,2,236515
315355,8,299342
315357,2,236518
315359,12,168382
315361,2,236521
315363,4,177392
315365,2,236524
315367,10,224515
315369,2,236527
315371,5,266095
315373,2,236530
315375,13,252586
315377,2,236533
315379,4,177401
315381,2,236536
315383,5,266105
315385,2,236539
315387,13,252596
315389,2,236542
315391,53,194654
315393,2,236545
315395,4,177410
315397,2,236548
315399,7,199589
315401,2,236551
315403,5,266122
315405,2,236554
315407,7,199594
315409,2,236557
315411,4,177419
315413,2,236560
315415,5,266132
315417,2,236563
315419,15,189466
315421,2,236566
315423,18,213152
315425,2,236569
315427,4,177428
315429,2,236572
315431,8,299414
315433,2,236575
315435,5,266149
315437,2,236578
315439,15,189478
315441,2,236581
315443,4,177437
315445,2,236584
315447,5,266159
315449,2,236587
315451,7,199622
315453,2,236590
315455,13,252650
315457,2,236593
315459,4,177446
315461,2,236596
315463,16,284239
315465,2,236599
315467,5,266176
315469,2,236602
315471,8,299452
315473,2,236605
315475,4,177455
315477,2,236608
315479,5,266186
315481,2,236611
315483,16,284257
315485,2,236614
315487,8,299467
315489,2,236617
315491,4,177464
315493,2,236620
315495,13,252682
315497,2,236623
315499,5,266203
315501,2,236626
315503,18,213206
315505,2,236629
315507,4,177473
315509,2,236632
315511,5,266213
315513,2,236635
315515,8,299494
315517,2,236638
315519,13,252701
315521,2,236641
315523,4,177482
315525,2,236644
315527,7,199670
315529,2,236647
315531,5,266230
315533,2,236650
315535,7,199675
315537,2,236653
315539,4,177491
315541,2,236656
315543,5,266240
315545,2,236659
315547,13,252724
315549,2,236662
315551,21,239893
315553,2,236665
315555,4,177500
315557,2,236668
315559,46,307766
315561,2,236671
315563,5,266257
315565,2,236674
315567,8,299543
315569,2,236677
315571,4,177509
315573,2,236680
315575,5,266267
315577,2,236683
315579,7,199703
315581,2,236686
315583,16,284347
315585,2,236689
315587,4,177518
315589,2,236692
315591,8,299566
315593,2,236695
315595,5,266284
315597,2,236698
315599,23,179948
315601,2,236701
315603,4,177527
315605,2,236704
315607,5,266294
315609,2,236707
315611,8,299585
315613,2,236710
315615,24,269935
315617,2,236713
315619,4,177536
315621,2,236716
315623,12,168523
315625,2,236719
315627,5,266311
315629,2,236722
315631,21,239954
315633,2,236725
315635,4,177545
315637,2,236728
315639,5,266321
315641,2,236731
315643,31,170834
315645,2,236734
315647,23,179975
315649,2,236737
315651,4,177554
315653,2,236740
315655,7,199751
315657,2,236743
315659,5,266338
315661,2,236746
315663,7,199756
315665,2,236749
315667,4,177563
315669,2,236752
315671,5,266348
315673,2,236755
315675,35,288311
315677,2,236758
315679,10,224737
315681,2,236761
315683,4,177572
315685,2,236764
315687,8,299657
315689,2,236767
315691,5,266365
315693,2,236770
315695,15,189632
315697,2,236773
315699,4,177581
315701,2,236776
315703,5,266375
315705,2,236779
315707,7,199784
315709,2,236782
315711,27,303769
315713,2,236785
315715,4,177590
315717,2,236788
315719,27,303778
315721,2,236791
315723,5,266392
315725,2,236794
315727,8,299695
315729,2,236797
315731,4,177599
315733,2,236800
315735,5,266402
315737,2,236803
315739,10,224780
315741,2,236806
315743,8,299710
315745,2,236809
315747,4,177608
315749,2,236812
315751,13,252887
315753,2,236815
315755,5,266419
315757,2,236818
315759,10,224794
315761,2,236821
315763,4,177617
315765,2,236824
315767,5,266429
315769,2,236827
315771,8,299737
315773,2,236830
315775,12,168604
315777,2,236833
315779,4,177626
315781,2,236836
315783,7,199832
315785,2,236839
315787,5,266446
315789,2,236842
315791,7,199837
315793,2,236845
315795,4,177635
315797,2,236848
315799,5,266456
315801,2,236851
315803,13,252929
315805,2,236854
315807,21,240088
315809,2,236857
315811,4,177644
315813,2,236860
315815,10,224834
315817,2,236863
315819,5,266473
315821,2,236866
315823,8,299786
315825,2,236869
315827,4,177653
315829,2,236872
315831,5,266483
315833,2,236875
315835,7,199865
315837,2,236878
315839,15,189718
315841,2,236881
315843,4,177662
315845,2,236884
315847,8,299809
315849,2,236887
315851,5,266500
315853,2,236890
315855,12,168647
315857,2,236893
315859,4,177671
315861,2,236896
315863,5,266510
315865,2,236899
315867,8,299828
315869,2,236902
315871,20,160091
315873,2,236905
315875,4,177680
315877,2,236908
315879,21,240143
315881,2,236911
315883,5,266527
315885,2,236914
315887,32,256448
315889,2,236917
315891,4,177689
315893,2,236920
315895,5,266537
315897,2,236923
315899,10,224894
315901,2,236926
315903,18,213476
315905,2,236929
315907,4,177698
315909,2,236932
315911,7,199913
315913,2,236935
315915,5,266554
315917,2,236938
315919,7,199918
315921,2,236941
315923,4,177707
315925,2,236944
315927,5,266564
315929,2,236947
315931,39,162307
315933,2,236950
315935,15,189776
315937,2,236953
315939,4,177716
315941,2,236956
315943,8,299900
315945,2,236959
315947,5,266581
315949,2,236962
315951,18,213509
315953,2,236965
315955,4,177725
315957,2,236968
315959,5,266591
315961,2,236971
315963,7,199946
315965,2,236974
315967,10,224942
315969,2,236977
315971,4,177734
315973,2,236980
315975,10,224948
315977,2,236983
315979,5,266608
315981,2,236986
315983,8,299938
315985,2,236989
315987,4,177743
315989,2,236992
315991,5,266618
315993,2,236995
315995,32,256537
315997,2,236998
315999,8,299953
316001,2,237001
316003,4,177752
316005,2,237004
316007,12,168728
316009,2,237007
316011,5,266635
316013,2,237010
316015,15,189824
316017,2,237013
316019,4,177761
316021,2,237016
316023,5,266645
316025,2,237019
316027,8,299980
316029,2,237022
316031,16,284750
316033,2,237025
316035,4,177770
316037,2,237028
316039,7,199994
316041,2,237031
316043,5,266662
316045,2,237034
316047,7,199999
316049,2,237037
316051,4,177779
316053,2,237040
316055,5,266672
316057,2,237043
316059,26,202736
316061,2,237046
316063,16,284779
316065,2,237049
316067,4,177788
316069,2,237052
316071,21,240289
316073,2,237055
316075,5,266689
316077,2,237058
316079,8,300029
316081,2,237061
316083,4,177797
316085,2,237064
316087,5,266699
316089,2,237067
316091,7,200027
316093,2,237070
316095,54,292633
316097,2,237073
316099,4,177806
316101,2,237076
316103,8,300052
316105,2,237079
316107,5,266716
316109,2,237082
316111,37,216532
316113,2,237085
316115,4,177815
316117,2,237088
316119,5,266726
316121,2,237091
316123,8,300071
316125,2,237094
316127,10,225056
316129,2,237097
316131,4,177824
316133,2,237100
316135,15,189896
316137,2,237103
316139,5,266743
316141,2,237106
316143,26,202790
316145,2,237109
316147,4,177833
316149,2,237112
316151,5,266753
316153,2,237115
316155,13,253211
316157,2,237118
316159,18,213649
316161,2,237121
316163,4,177842
316165,2,237124
316167,7,200075
316169,2,237127
316171,5,266770
316173,2,237130
316175,7,200080
316177,2,237133
316179,4,177851
316181,2,237136
316183,5,266780
316185,2,237139
316187,16,284891
316189,2,237142
316191,37,216587
316193,2,237145
316195,4,177860
316197,2,237148
316199,8,300143
316201,2,237151
316203,5,266797
316205,2,237154
316207,10,225113
316209,2,237157
316211,4,177869
316213,2,237160
316215,5,266807
316217,2,237163
316219,7,200108
316221,2,237166
316223,13,253265
316225,2,237169
316227,4,177878
316229,2,237172
316231,23,180308
316233,2,237175
316235,5,266824
316237,2,237178
316239,8,300181
316241,2,237181
316243,4,177887
316245,2,237184
316247,5,266834
316249,2,237187
316251,13,253288
316253,2,237190
316255,8,300196
316257,2,237193
316259,4,177896
316261,2,237196
316263,26,202867
316265,2,237199
316267,5,266851
316269,2,237202
316271,12,168869
316273,2,237205
316275,4,177905
316277,2,237208
316279,5,266861
316281,2,237211
316283,8,300223
316285,2,237214
316287,34,192580
316289,2,237217
316291,4,177914
316293,2,237220
316295,7,200156
316297,2,237223
316299,5,266878
316301,2,237226
316303,7,200161
316305,2,237229
316307,4,177923
316309,2,237232
316311,5,266888
316313,2,237235
316315,10,225190
316317,2,237238
316319,13,253342
316321,2,237241
316323,4,177932
316325,2,237244
316327,12,168899
316329,2,237247
316331,5,266905
316333,2,237250
316335,8,300272
316337,2,237253
316339,4,177941
316341,2,237256
316343,5,266915
316345,2,237259
316347,7,200189
316349,2,237262
316351,23,180376
316353,2,237265
316355,4,177950
316357,2,237268
316359,8,300295
316361,2,237271
316363,5,266932
316365,2,237274
316367,10,225227
316369,2,237277
316371,4,177959
316373,2,237280
316375,5,266942
316377,2,237283
316379,8,300314
316381,2,237286
316383,15,190045
316385,2,237289
316387,4,177968
316389,2,237292
316391,10,225244
316393,2,237295
316395,5,266959
316397,2,237298
316399,13,253406
316401,2,237301
316403,4,177977
316405,2,237304
316407,5,266969
316409,2,237307
316411,12,168944
316413,2,237310
316415,35,288986
316417,2,237313
316419,4,177986
316421,2,237316
316423,7,200237
316425,2,237319
316427,5,266986
316429,2,237322
316431,7,200242
316433,2,237325
316435,4,177995
316437,2,237328
316439,5,266996
316441,2,237331
316443,20,160381
316445,2,237334
316447,16,285125
316449,2,237337
316451,4,178004
316453,2,237340
316455,8,300386
316457,2,237343
316459,5,267013
316461,2,237346
316463,16,285140
316465,2,237349
316467,4,178013
316469,2,237352
316471,5,267023
316473,2,237355
316475,7,200270
316477,2,237358
316479,12,168980
316481,2,237361
316483,4,178022
316485,2,237364
316487,13,253477
316489,2,237367
316491,5,267040
316493,2,237370
316495,8,300424
316497,2,237373
316499,4,178031
316501,2,237376
316503,5,267050
316505,2,237379
316507,26,203024
316509,2,237382
316511,8,300439
316513,2,237385
316515,4,178040
316517,2,237388
316519,16,285190
316521,2,237391
316523,5,267067
316525,2,237394
316527,39,162613
316529,2,237397
316531,4,178049
316533,2,237400
316535,5,267077
316537,2,237403
316539,8,300466
316541,2,237406
316543,29,228427
316545,2,237409
316547,4,178058
316549,2,237412
316551,7,200318
316553,2,237415
316555,5,267094
316557,2,237418
316559,7,200323
316561,2,237421
316563,4,178067
316565,2,237424
316567,5,267104
316569,2,237427
316571,13,253544
316573,2,237430
316575,34,192755
316577,2,237433
316579,4,178076
316581,2,237436
316583,16,285248
316585,2,237439
316587,5,267121
316589,2,237442
316591,8,300515
316593,2,237445
316595,4,178085
316597,2,237448
316599,5,267131
316601,2,237451
316603,7,200351
316605,2,237454
316607,24,270784
316609,2,237457
316611,4,178094
316613,2,237460
316615,8,300538
316617,2,237463
316619,5,267148
316621,2,237466
316623,12,169057
316625,2,237469
316627,4,178103
316629,2,237472
316631,5,267158
316633,2,237475
316635,8,300557
316637,2,237478
316639,15,190199
316641,2,237481
316643,4,178112
316645,2,237484
316647,21,240727
316649,2,237487
316651,5,267175
316653,2,237490
316655,24,270824
316657,2,237493
316659,4,178121
316661,2,237496
316663,5,267185
316665,2,237499
316667,13,253621
316669,2,237502
316671,24,270838
316673,2,237505
316675,4,178130
316677,2,237508
316679,7,200399
316681,2,237511
316683,5,267202
316685,2,237514
316687,7,200404
316689,2,237517
316691,4,178139
316693,2,237520
316695,5,267212
316697,2,237523
316699,32,257108
316701,2,237526
316703,10,225466
316705,2,237529
316707,4,178148
316709,2,237532
316711,8,300629
316713,2,237535
316715,5,267229
316717,2,237538
316719,15,190247
316721,2,237541
316723,4,178157
316725,2,237544
316727,5,267239
316729,2,237547
316731,7,200432
316733,2,237550
316735,13,253675
316737,2,237553
316739,4,178166
316741,2,237556
316743,42,183064
316745,2,237559
316747,5,267256
316749,2,237562
316751,8,300667
316753,2,237565
316755,4,178175
316757,2,237568
316759,5,267266
316761,2,237571
316763,10,225509
316765,2,237574
316767,8,300682
316769,2,237577
316771,4,178184
316773,2,237580
316775,21,240824
316777,2,237583
316779,5,267283
316781,2,237586
316783,10,225523
316785,2,237589
316787,4,178193
316789,2,237592
316791,5,267293
316793,2,237595
316795,8,300709
316797,2,237598
316799,32,257189
316801,2,237601
316803,4,178202
316805,2,237604
316807,7,200480
316809,2,237607
316811,5,267310
316813,2,237610
316815,7,200485
316817,2,237613
316819,4,178211
316821,2,237616
316823,5,267320
316825,2,237619
316827,12,169166
316829,2,237622
316831,73,297317
316833,2,237625
316835,4,178220
316837,2,237628
316839,10,225563
316841,2,237631
316843,5,267337
316845,2,237634
316847,8,300758
316849,2,237637
316851,4,178229
316853,2,237640
316855,5,267347
316857,2,237643
316859,7,200513
316861,2,237646
316863,23,180668
316865,2,237649
316867,4,178238
316869,2,237652
316871,8,300781
316873,2,237655
316875,5,267364
316877,2,237658
316879,27,304894
316881,2,237661
316883,4,178247
316885,2,237664
316887,5,267374
316889,2,237667
316891,8,300800
316893,2,237670
316895,16,285529
316897,2,237673
316899,4,178256
316901,2,237676
316903,13,253810
316905,2,237679
316907,5,267391
316909,2,237682
316911,13,253816
316913,2,237685
316915,4,178265
316917,2,237688
316919,5,267401
316921,2,237691
316923,10,225623
316925,2,237694
316927,26,203293
316929,2,237697
316931,4,178274
316933,2,237700
316935,7,200561
316937,2,237703
316939,5,267418
316941,2,237706
316943,7,200566
316945,2,237709
316947,4,178283
316949,2,237712
316951,5,267428
316953,2,237715
316955,23,180721
316957,2,237718
316959,15,190391
316961,2,237721
316963,4,178292
316965,2,237724
316967,8,300872
316969,2,237727
316971,5,267445
316973,2,237730
316975,35,289498
316977,2,237733
316979,4,178301
316981,2,237736
316983,5,267455
316985,2,237739
316987,7,200594
316989,2,237742
316991,10,225671
316993,2,237745
316995,4,178310
316997,2,237748
316999,10,225677
317001,2,237751
317003,5,267472
317005,2,237754
317007,8,300910
317009,2,237757
317011,4,178319
317013,2,237760
317015,5,267482
317017,2,237763
317019,13,253903
317021,2,237766
317023,8,300925
317025,2,237769
317027,4,178328
317029,2,237772
317031,54,293501
317033,2,237775
317035,5,267499
317037,2,237778
317039,12,169279
317041,2,237781
317043,4,178337
317045,2,237784
317047,5,267509
317049,2,237787
317051,8,300952
317053,2,237790
317055,20,160691
317057,2,237793
317059,4,178346
317061,2,237796
317063,7,200642
317065,2,237799
317067,5,267526
317069,2,237802
317071,7,200647
317073,2,237805
317075,4,178355
317077,2,237808
317079,5,267536
317081,2,237811
317083,13,253954
317085,2,237814
317087,27,305093
317089,2,237817
317091,4,178364
317093,2,237820
317095,12,169309
317097,2,237823
317099,5,267553
317101,2,237826
317103,8,301001
317105,2,237829
317107,4,178373
317109,2,237832
317111,5,267563
317113,2,237835
317115,7,200675
317117,2,237838
317119,15,190487
317121,2,237841
317123,4,178382
317125,2,237844
317127,8,301024
317129,2,237847
317131,5,267580
317133,2,237850
317135,18,214309
317137,2,237853
317139,4,178391
317141,2,237856
317143,5,267590
317145,2,237859
317147,8,301043
317149,2,237862
317151,10,225785
317153,2,237865
317155,4,178400
317157,2,237868
317159,48,231995
317161,2,237871
317163,5,267607
317165,2,237874
317167,13,254021
317169,2,237877
317171,4,178409
